#branch_name branch_num bus_from bus_to r(pu)       x(pu)
3381 3381 1861 1860 8e-05 0.00083
3382 3382 1863 1862 8e-05 0.00083
3383 3383 1865 1864 8e-05 0.00083
3384 3384 1873 1872 8e-05 0.00083
3385 3385 1878 1877 8e-05 0.00083
3386 3386 1882 1881 8e-05 0.00083
3387 3387 1888 1887 8e-05 0.00083
3388 3388 1891 1890 8e-05 0.00083
3389 3389 1893 1892 8e-05 0.00083
3390 3390 1897 1896 8e-05 0.00083
3391 3391 1899 1898 8e-05 0.00083
3392 3392 1904 1903 8e-05 0.00083
3393 3393 1906 1905 8e-05 0.00083
3394 3394 1908 1907 8e-05 0.00083
3395 3395 1915 1914 8e-05 0.00083
3396 3396 1921 1920 8e-05 0.00083
3397 3397 1923 1922 8e-05 0.00083
3398 3398 1932 1931 8e-05 0.00083
3399 3399 1934 1933 8e-05 0.00083
3400 3400 1940 1939 8e-05 0.00083
3401 3401 1942 1941 8e-05 0.00083
3402 3402 1946 1945 8e-05 0.00083
3403 3403 1952 1951 8e-05 0.00083
3404 3404 1954 1953 8e-05 0.00083
3405 3405 1956 1955 8e-05 0.00083
3406 3406 1961 1960 8e-05 0.00083
3407 3407 1963 1962 8e-05 0.00083
3408 3408 1965 1964 8e-05 0.00083
3409 3409 1971 1970 8e-05 0.00083
3410 3410 1973 1972 8e-05 0.00083
3411 3411 1975 1974 8e-05 0.00083
3412 3412 1977 1976 8e-05 0.00083
3413 3413 1979 1978 8e-05 0.00083
3414 3414 1981 1980 8e-05 0.00083
3415 3415 1983 1982 8e-05 0.00083
3416 3416 1987 1986 8e-05 0.00083
3417 3417 1989 1988 8e-05 0.00083
3418 3418 1993 1992 8e-05 0.00083
3419 3419 1995 1994 8e-05 0.00083
3420 3420 1997 1996 8e-05 0.00083
3421 3421 1999 1998 8e-05 0.00083
3422 3422 2001 2000 8e-05 0.00083
3423 3423 2003 2002 8e-05 0.00083
3424 3424 2005 2004 8e-05 0.00083
3425 3425 2011 2010 8e-05 0.00083
3426 3426 2013 2012 8e-05 0.00083
3427 3427 2015 2014 8e-05 0.00083
3428 3428 2019 2018 8e-05 0.00083
3429 3429 2023 2022 8e-05 0.00083
3430 3430 2028 2027 8e-05 0.00083
3431 3431 2030 2029 8e-05 0.00083
3432 3432 2032 2031 8e-05 0.00083
3433 3433 2034 2033 8e-05 0.00083
3434 3434 2036 2035 8e-05 0.00083
3435 3435 2038 2037 8e-05 0.00083
3436 3436 2046 2045 8e-05 0.00083
3437 3437 2048 2047 8e-05 0.00083
3438 3438 2050 2049 8e-05 0.00083
3439 3439 2052 2051 8e-05 0.00083
3440 3440 2057 2056 8e-05 0.00083
3441 3441 2059 2058 8e-05 0.00083
3442 3442 2061 2060 8e-05 0.00083
3443 3443 2070 2069 8e-05 0.00083
3444 3444 2072 2071 8e-05 0.00083
3445 3445 2074 2073 8e-05 0.00083
3446 3446 2076 2075 8e-05 0.00083
3447 3447 2078 2077 8e-05 0.00083
3448 3448 2080 2079 8e-05 0.00083
3449 3449 2087 2086 8e-05 0.00083
3450 3450 2089 2088 8e-05 0.00083
3451 3451 2101 2100 8e-05 0.00083
3452 3452 2103 2102 8e-05 0.00083
3453 3453 2105 2104 8e-05 0.00083
3454 3454 2107 2106 8e-05 0.00083
3455 3455 2109 2108 8e-05 0.00083
3456 3456 2113 2112 8e-05 0.00083
3457 3457 2115 2114 8e-05 0.00083
3458 3458 2117 2116 8e-05 0.00083
3459 3459 2119 2118 8e-05 0.00083
3460 3460 2121 2120 8e-05 0.00083
3461 3461 2123 2122 8e-05 0.00083
3462 3462 2125 2124 8e-05 0.00083
3463 3463 2127 2126 8e-05 0.00083
3464 3464 2129 2128 8e-05 0.00083
3465 3465 2131 2130 8e-05 0.00083
3466 3466 2138 2137 8e-05 0.00083
3467 3467 2140 2139 8e-05 0.00083
3468 3468 2142 2141 8e-05 0.00083
3469 3469 2146 2145 8e-05 0.00083
3470 3470 2148 2147 8e-05 0.00083
3471 3471 2153 2152 8e-05 0.00083
3472 3472 2160 2159 8e-05 0.00083
3473 3473 2165 2164 8e-05 0.00083
3474 3474 2168 2167 8e-05 0.00083
3475 3475 2171 2170 8e-05 0.00083
3476 3476 2188 2187 8e-05 0.00083
3477 3477 2200 2199 8e-05 0.00083
3478 3478 2208 2207 8e-05 0.00083
3479 3479 2217 2216 8e-05 0.00083
3480 3480 2219 2218 8e-05 0.00083
3481 3481 2223 2222 8e-05 0.00083
3482 3482 2234 2233 8e-05 0.00083
3483 3483 2237 2236 8e-05 0.00083
3484 3484 2243 2242 8e-05 0.00083
3485 3485 2249 2248 8e-05 0.00083
3486 3486 2251 2250 8e-05 0.00083
3487 3487 2259 2258 8e-05 0.00083
3488 3488 2268 2267 8e-05 0.00083
3489 3489 2273 2272 8e-05 0.00083
3490 3490 2277 2276 8e-05 0.00083
3491 3491 2299 2298 8e-05 0.00083
3492 3492 2314 2313 8e-05 0.00083
3493 3493 2331 2330 8e-05 0.00083
3494 3494 2335 2334 8e-05 0.00083
3495 3495 2340 2339 8e-05 0.00083
3496 3496 2346 2345 8e-05 0.00083
3497 3497 2352 2351 8e-05 0.00083
3498 3498 2360 2359 8e-05 0.00083
3499 3499 2367 2366 8e-05 0.00083
3500 3500 2376 2375 8e-05 0.00083
3501 3501 2378 2377 8e-05 0.00083
3502 3502 2432 2431 8e-05 0.00083
3503 3503 2444 2443 8e-05 0.00083
3504 3504 2452 2451 8e-05 0.00083
3505 3505 2457 2456 8e-05 0.00083
3506 3506 2460 2459 8e-05 0.00083
3507 3507 2465 2464 8e-05 0.00083
3508 3508 2471 2470 8e-05 0.00083
3509 3509 2482 2481 8e-05 0.00083
3510 3510 2489 2488 8e-05 0.00083
3511 3511 2493 2492 8e-05 0.00083
3512 3512 2498 2497 8e-05 0.00083
3513 3513 2509 2508 8e-05 0.00083
3514 3514 2513 2512 8e-05 0.00083
3515 3515 2516 2515 8e-05 0.00083
3516 3516 2524 2523 8e-05 0.00083
3517 3517 2526 2525 8e-05 0.00083
3518 3518 2550 2549 8e-05 0.00083
3519 3519 2579 2578 8e-05 0.00083
3520 3520 2581 2580 8e-05 0.00083
3521 3521 2586 2585 8e-05 0.00083
3522 3522 2589 2588 8e-05 0.00083
3523 3523 2597 2596 8e-05 0.00083
3524 3524 2605 2604 8e-05 0.00083
3525 3525 2609 2608 8e-05 0.00083
3526 3526 2619 2618 8e-05 0.00083
3527 3527 2629 2628 8e-05 0.00083
3528 3528 2667 2666 8e-05 0.00083
3529 3529 2669 2668 8e-05 0.00083
3530 3530 2671 2670 8e-05 0.00083
3531 3531 2687 2686 8e-05 0.00083
3532 3532 2701 2700 8e-05 0.00083
3533 3533 2713 2712 8e-05 0.00083
3534 3534 2718 2717 8e-05 0.00083
3535 3535 2738 2737 8e-05 0.00083
3536 3536 2740 2739 8e-05 0.00083
3537 3537 2755 2754 8e-05 0.00083
3538 3538 2770 2769 8e-05 0.00083
3539 3539 2771 2770 8e-05 0.00083
3540 3540 2780 2779 8e-05 0.00083
3541 3541 2787 2786 8e-05 0.00083
3542 3542 2807 2806 8e-05 0.00083
3543 3543 2812 2810 8e-05 0.00083
3544 3544 2810 2811 8e-05 0.00083
3545 3545 2831 2830 8e-05 0.00083
3546 3546 2855 2854 8e-05 0.00083
3547 3547 2858 2857 8e-05 0.00083
3548 3548 2873 2872 8e-05 0.00083
3549 3549 2879 2878 8e-05 0.00083
3550 3550 3000 2999 8e-05 0.00083
3551 3551 2928 2927 8e-05 0.00083
3552 3552 2930 2929 8e-05 0.00083
3553 3553 2948 2947 8e-05 0.00083
3554 3554 2969 2968 8e-05 0.00083
3555 3555 2973 2972 8e-05 0.00083
3556 3556 2985 2984 8e-05 0.00083
3557 3557 2990 2989 8e-05 0.00083
3558 3558 2995 2994 8e-05 0.00083
3559 3559 2698 2697 8e-05 0.00083
3560 3560 2915 2914 8e-05 0.00083
3561 3561 2912 2911 8e-05 0.00083
3562 3562 2778 2777 8e-05 0.00083
3563 3563 2980 2979 8e-05 0.00083
3564 3564 2953 2952 8e-05 0.00083
3565 3565 2992 2991 8e-05 0.00083
3566 3566 2935 2934 8e-05 0.00083
3567 3567 2826 2825 8e-05 0.00083
3568 3568 2721 2720 8e-05 0.00083
3569 3569 2888 2887 8e-05 0.00083
3570 3570 2835 2834 8e-05 0.00083
3571 3571 223 222 1e-05 6e-05
3572 3572 2179 2178 8e-05 0.00083
