#Buses (ecct-situ-20200224-1830/InitialState)
#"variant" "num" "substation" "cc" "v (pu)" "theta (rad)" "p (MW)" "q (MVar)" "fault" "curative" "id"
1 2124 1885 0 1.03686 0.0387428 2.90676 -0.850890 0 0 "CHOO5P3_0"
1 2125 1886 0 1.06966 0.0736593 0.00000 0.00000 0 0 "CHOO5P6_0"
1 2126 1887 0 1.04574 -0.0408914 -22.7007 -5.60609 0 0 "CHOUYP3_0"
1 2127 1888 0 1.04481 -0.134222 -2.06219 -1.00000 0 0 "CIERPP3_0"
1 2128 1889 0 1.04451 -0.169751 0.856437 0.190270 0 0 "CIEURP3_0"
1 2129 1890 0 1.01736 -0.190942 1.96309 0.489805 0 0 "CINTEP3_0"
1 2130 1891 0 1.00604 -0.215726 12.9106 2.96339 0 0 "CIOTAP3_0"
1 2131 1892 0 1.03962 -0.105946 1.58976 -3.38922 0 0 "CIREYP3_0"
1 2132 1893 0 1.03309 -0.0547891 0.00000 32.0185 0 0 "CISSAP3_0"
1 2133 1894 0 1.07864 -0.0160147 0.00000 0.00000 0 0 "CISSAP6_0"
1 2134 1895 0 1.07481 0.172562 -1338.00 133.785 0 0 "CIVAUP7_0"
1 2135 1895 0 1.07480 0.173595 -1485.73 137.648 0 0 "CIVAUP7_1"
1 2136 1896 0 1.04862 0.00947985 -16.5475 1.37320 0 0 "CIVRAP4_0"
1 2137 1897 0 1.03427 -0.109674 25.3230 1.23248 0 0 "CIVRIP3_0"
1 2138 1898 0 1.03057 -0.177356 3.41008 -0.368366 0 0 "CIZE P3_0"
1 2139 1899 0 1.06290 -0.160961 -1.94855 -9.45828 0 0 "CIZE P6_0"
1 2140 1900 0 1.02478 -0.141686 1.99976 1.01615 0 0 "CLAIRP3_0"
1 2141 1901 0 1.02925 -0.0509040 10.0385 -4.83538 0 0 "CLAMEP3_0"
1 2142 1902 0 1.01959 -0.154512 29.4102 9.93774 0 0 "CLAV5P3_0"
1 2143 1903 0 1.02197 -0.151262 0.00000 0.00000 0 0 "CLAVAP3_0"
1 2144 1904 0 1.01970 -0.233616 8.29542 -13.7882 0 0 "CLAYEP3_0"
1 2145 1905 0 1.01262 -0.500051 -7.16799 -0.288696 0 0 "CLEDEP3_0"
1 2146 1906 0 1.05755 -0.129891 1.21689 1.54550 0 0 "CLEONP4_0"
1 2147 1907 0 1.07371 -0.100973 86.8498 14.1031 0 0 "CLEONP6_0"
1 2148 1908 0 1.07233 0.0844031 12.1467 -1.40688 0 0 "CLERAP7_0"
1 2149 1909 0 1.03902 -0.215804 1.99998 -1.81800 0 0 "CLIMAP3_0"
1 2150 1909 0 1.03897 -0.215752 0.00000 0.165615 0 0 "CLIMAP3_1"
1 2151 1910 0 1.05475 -0.0452866 22.9748 5.87658 0 0 "CLOCHP6_0"
1 2152 1910 0 1.05455 -0.0459554 51.0134 7.69008 0 0 "CLOCHP6_1"
1 2153 1911 0 1.02790 -0.0846841 0.00000 0.00000 0 0 "CLONAP3_0"
1 2154 1912 0 1.01456 -0.178700 22.1497 1.06498 0 0 "CLUNYP3_0"
1 2155 1913 0 1.02932 -0.185280 26.4268 0.0626065 0 0 "CLUS5P3_0"
1 2156 1914 0 1.02896 -0.242874 41.6624 -8.19605 0 0 "CLUSEP3_0"
1 2157 1915 0 1.04664 -0.339210 14.9776 0.391692 0 0 "CNNAYP3_0"
1 2158 1915 0 1.04104 -0.362713 18.1933 0.536633 0 0 "CNNAYP3_1"
1 2159 1915 0 1.02517 -0.366150 0.00000 0.00000 0 0 "CNNAYP3_2"
1 2160 1915 0 1.04713 -0.338402 -0.00200588 0.00000 0 0 "CNNAYP3_3"
1 2161 1916 0 1.01989 -0.0525681 20.2298 9.17276 0 0 "CNREIP3_0"
1 2162 1917 0 1.03486 -0.170668 18.0999 -4.17545 0 0 "COARRP3_0"
1 2163 1918 0 1.02638 -0.471754 5.84658 -3.07059 0 0 "COATAP3_0"
1 2164 1919 0 1.04393 -0.197327 0.00000 0.00000 0 0 "COCHEP1_0"
1 2165 1919 0 1.04393 -0.197327 0.00000 0.00000 0 0 "COCHEP1_1"
1 2166 1919 0 1.03988 -0.101464 -203.957 -78.9114 0 0 "COCHEP1_2"
1 2167 1920 0 1.03757 -0.254622 -0.223650 -0.563044 0 0 "COCHEP3_0"
1 2168 1921 0 1.07107 -0.197327 0.00000 0.00000 0 0 "COCHEP7_0"
1 2169 1922 0 1.01838 -0.0340902 1.99968 1.10855 0 0 "CODOLP3_0"
1 2170 1923 0 1.01497 -0.0652621 25.3130 3.40776 0 0 "COGNAP4_0"
1 2171 1924 0 1.02340 -0.188846 0.00000 0.00000 0 0 "COIG5P3_0"
1 2172 1925 0 1.04343 0.170811 -33.7321 0.195015 0 0 "COINDP1_0"
1 2173 1926 0 1.04432 0.0866145 5.77305 2.08110 0 0 "COINDP4_0"
1 2174 1927 0 1.02540 -0.124243 -17.8553 2.69198 0 0 "COISEP1_0"
1 2175 1928 0 1.03319 -0.172372 0.00000 0.00000 0 0 "COISEP3_0"
1 2176 1929 0 1.07435 -0.171941 3.78970 0.746865 0 0 "COL  P5_0"
1 2177 1930 0 1.03017 -0.190796 15.4393 1.99290 0 0 "COL.NP3_0"
1 2178 1931 0 1.03339 -0.187248 20.9234 -8.10042 0 0 "COL.OP3_0"
1 2179 1932 0 1.01793 -0.0908352 0.00000 0.00000 0 0 "COLAYP3_0"
1 2180 1933 0 1.05331 -0.0169506 0.00000 0.00000 0 0 "COLAYP6_0"
1 2181 1934 0 1.02954 -0.227955 -0.408409 0.476784 0 0 "COLLOP3_0"
1 2182 1935 0 1.03250 -0.185752 2.99870 1.10559 0 0 "COLMAP3_0"
1 2183 1936 0 1.02997 -0.142018 14.0552 0.416760 0 0 "COLO5P3_0"
1 2184 1936 0 1.03433 -0.152830 23.7040 -6.73029 0 0 "COLO5P3_1"
1 2185 1937 0 1.02465 -0.0565486 13.4289 -0.103908 0 0 "COLO6P3_1"
1 2186 1938 0 1.01040 -0.0825253 20.3124 -3.32248 0 0 "COLOMP4_0"
1 2187 1939 0 1.06869 -0.156981 60.4559 2.02665 0 0 "COLONP6_0"
1 2188 1940 0 1.02056 -0.0558073 16.1349 0.309077 0 0 "COLUMP4_0"
1 2189 1941 0 1.03170 -0.0237744 0.445754 -0.640534 0 0 "COMB5P3_0"
1 2190 1942 0 1.01822 -0.140769 4.84437 -3.94606 0 0 "COMB6P3_0"
1 2191 1943 0 1.04228 -0.113943 0.00000 0.00000 0 0 "COMB7P4_0"
1 2192 1944 0 1.02369 -0.0144498 0.00000 0.174005 0 0 "COMBEP3_0"
1 2193 1945 0 1.00451 -0.392774 16.3851 0.578841 0 0 "COMBOP4_0"
1 2194 1946 0 1.02019 0.0748957 0.855288 -1.26731 0 0 "COMM6P3_0"
1 2195 1947 0 1.02971 -0.216372 0.00000 0.00000 0 0 "COMM7P4_0"
1 2196 1948 0 1.07464 -0.190431 0.00000 0.00000 0 0 "COMM7P6_0"
1 2197 1949 0 1.01594 -0.116796 30.4689 3.44644 0 0 "COMMAP4_0"
1 2198 1950 0 0.999378 -0.0253001 10.0096 -1.46393 0 0 "COMMEP3_0"
1 2199 1951 0 1.07599 -0.115702 13.2193 7.58055 0 0 "COMMUP6_0"
1 2200 1952 0 1.04854 0.118942 -22.6477 2.04155 0 0 "COMPEP3_0"
1 2201 1953 0 1.01930 -0.0610081 13.6665 0.275982 0 0 "COMPIP3_0"
1 2202 1954 0 1.06637 -0.0455837 27.7371 1.63443 0 0 "COMPIP6_0"
1 2203 1955 0 1.06852 -0.0457374 40.4221 12.1808 0 0 "COMPSP6_0"
1 2204 1956 0 1.02642 -0.0865065 6.92590 -2.21709 0 0 "COMTAP3_0"
1 2205 1957 0 1.03132 -0.494436 26.9638 4.18053 0 0 "CONCAP3_0"
1 2206 1958 0 1.05028 -0.437568 0.00000 0.00000 0 0 "CONCAP6_0"
1 2207 1959 0 1.06810 -0.138898 61.7807 1.62720 0 0 "CONCEP6_0"
1 2208 1960 0 1.00980 -0.201260 8.10507 -2.53555 0 0 "CONDOP3_0"
1 2209 1961 0 1.03210 -0.123600 12.1077 5.91370 0 0 "CONF5P1_0"
1 2210 1961 0 1.08093 -0.136079 13.8219 -5.16453 0 0 "CONF5P1_12"
1 2211 1962 0 1.05995 -0.0756842 32.1161 3.41685 0 0 "CONF5P6_0"
1 2212 1963 0 1.05221 -0.0190527 1.31647 -3.96620 0 0 "CONF6P4_0"
1 2213 1964 0 1.02114 -0.217204 9.95759 0.768788 0 0 "CONFLP3_0"
1 2214 1965 0 1.00899 -0.271839 26.5831 -0.188048 0 0 "CONNEP4_0"
1 2215 1966 0 1.02686 -0.371031 12.8879 -4.99936 0 0 "CONRAP3_0"
1 2216 1967 0 1.01975 -0.0170269 -1.15895 12.1436 0 0 "CONSTP1_0"
1 2217 1968 0 1.07137 -0.0177342 0.00000 0.00000 0 0 "CONSTP6_0"
1 2218 1969 0 1.01717 0.0971824 11.9930 3.04633 0 0 "CONT5P3_0"
1 2219 1970 0 1.03305 -0.242735 0.00000 0.00000 0 0 "CONTAP3_0"
1 2220 1970 0 1.03284 -0.244626 0.00000 0.00000 0 0 "CONTAP3_1"
1 2221 1971 0 1.05912 -0.207423 0.00000 0.00000 0 0 "CONTAP6_0"
1 2222 1972 0 1.02572 -0.341253 19.3208 -0.843270 0 0 "CONTEP3_0"
1 2223 1973 0 1.01680 -0.0875020 20.2883 -3.05625 0 0 "CONTRP4_0"
1 2224 1974 0 1.07125 -0.120532 56.4160 9.53352 0 0 "CONVEP6_0"
1 2225 1975 0 1.07050 -0.0955148 39.2428 9.89213 0 0 "COQU5P6_0"
1 2226 1975 0 1.07110 -0.0942197 5.47666 0.176628 0 0 "COQU5P6_1"
1 2227 1976 0 1.03943 -0.204628 0.00000 0.00000 0 0 "COQUAP4_0"
1 2228 1976 0 1.03901 -0.204681 0.00000 0.00000 0 0 "COQUAP4_1"
1 2229 1976 0 1.03781 -0.205258 0.00000 0.00000 0 0 "COQUAP4_2"
1 2230 1977 0 1.08029 -0.157763 0.00000 0.00000 0 0 "COQUAP6_0"
1 2231 1978 0 1.06469 -0.289931 2.15302 2.79222 0 0 "COR.PP6_0"
1 2232 1979 0 1.06987 -0.234756 0.00000 0.00000 0 0 "COR.PP7_0"
1 2233 1980 0 1.03654 -0.128394 5.42304 1.51669 0 0 "CORB7P3_0"
1 2234 1980 0 -99999.0 -99999.0 0.00000 0.00000 0 0 "CORB7P3_3"
1 2235 1981 0 0.958238 -0.237006 8.99891 -1.27812 0 0 "CORB8P2_0"
1 2236 1982 0 1.03265 -0.246799 4.12756 -1.14008 0 0 "CORB8P3_0"
1 2237 1983 0 1.03175 -0.0475018 11.8943 -8.55183 0 0 "CORB9P3_0"
1 2238 1984 0 1.03550 -0.211894 0.00000 0.00000 0 0 "CORBIP4_0"
1 2239 1985 0 1.06124 -0.144049 0.00000 0.00000 0 0 "CORBIP6_0"
1 2240 1986 0 1.06468 -0.289956 4.07655 1.50215 0 0 "CORD5P6_0"
1 2241 1986 0 1.06463 -0.289971 6.07656 7.53763 0 0 "CORD5P6_1"
1 2242 1987 37 -99999.0 -99999.0 0.00000 0.00000 0 0 "CORD5P7_0"
1 2243 1988 0 1.01726 -0.126403 0.842554 -0.0298150 0 0 "CORD6P3_0"
1 2244 1989 0 1.06103 -0.0639944 -28.2886 24.2189 0 0 "CORDEP6_0"
1 2245 1990 0 1.03622 -0.231516 11.1464 6.72083 0 0 "CORDIP4_0"
1 2246 1991 0 1.02350 -0.0372256 1.70990 0.675763 0 0 "CORDYP4_0"
1 2247 1991 0 1.02692 -0.0381966 0.00000 0.00000 0 0 "CORDYP4_1"
1 2248 1992 0 1.02202 -0.240359 0.0801014 1.14023 0 0 "CORGOP3_0"
1 2249 1993 0 1.06946 -0.118437 39.4518 3.06175 0 0 "CORIOP6_0"
1 2250 1993 0 1.06822 -0.156824 39.6515 6.46464 0 0 "CORIOP6_1"
1 2251 1994 0 1.03419 0.0100352 -0.415753 0.138374 0 0 "CORM5P4_0"
1 2252 1995 0 1.07990 -0.156665 94.9245 98.5065 0 0 "CORMEP6_0"
1 2253 1996 0 1.01316 -0.219370 11.0252 -1.66955 0 0 "CORN6P3_0"
1 2254 1997 0 1.05474 -0.111770 18.9183 -5.32157 0 0 "CORNEP4_0"
1 2255 1998 0 1.03029 -0.00813208 16.3273 -0.328929 0 0 "COSNEP3_0"
1 2256 1999 0 1.04411 -0.261498 1.99998 0.592727 0 0 "COSNIP4_0"
1 2257 2000 0 1.03539 -0.165235 0.00000 0.00000 0 0 "COSSIP3_0"
1 2258 2001 0 1.07129 -0.116262 20.5615 1.53680 0 0 "COSSIP6_0"
1 2259 2002 0 1.04075 0.0133103 -0.568033 -0.247234 0 0 "COTE P4_0"
1 2260 2002 0 -99999.0 -99999.0 0.00000 0.00000 0 0 "COTE P4_3"
1 2261 2003 0 1.05429 -0.136353 30.2801 0.631610 0 0 "COTONP4_0"
1 2262 2004 0 1.03357 -0.219596 7.94716 1.94582 0 0 "COUB6P3_0"
1 2263 2005 0 1.07110 -0.111497 2.54264 5.69052 0 0 "COUBEP6_0"
1 2264 2006 0 1.04345 -0.193476 17.1370 2.01496 0 0 "COUCHP3_0"
1 2265 2007 0 1.06108 -0.147786 0.00000 0.00000 0 0 "COUCHP6_0"
1 2266 2008 0 1.04958 -0.112901 0.00000 0.00000 0 0 "COUDEP4_0"
1 2267 2009 0 1.01926 -0.187561 0.00000 0.00000 0 0 "COUDOP3_0"
1 2268 2010 0 1.06829 -0.150225 0.00000 0.00000 0 0 "COUDOP6_0"
1 2269 2011 0 1.00900 -0.277981 6.77315 2.34434 0 0 "COUDRP4_0"
1 2270 2012 0 1.03306 -0.181353 10.8284 0.509481 0 0 "COUE5P4_0"
1 2271 2013 0 1.03532 0.0316653 -31.0430 20.2978 0 0 "COUESP6_0"
1 2272 2014 0 0.981833 -0.0388921 -6.53769 -1.64108 0 0 "COUFFP1_0"
1 2273 2015 0 1.05008 -0.0514179 -44.0160 7.33252 0 0 "COUFFP6_0"
1 2274 2016 0 1.03345 -0.196356 1.41703 -0.213046 0 0 "COUGNP3_0"
1 2275 2017 0 1.01956 -0.102816 8.85346 -2.01752 0 0 "COUL5P3_0"
1 2276 2018 0 1.00108 -0.0324653 1.77133 1.09563 0 0 "COULAP3_0"
1 2277 2019 0 1.07386 0.129390 0.00000 0.00000 0 0 "COULAP7_0"
1 2278 2020 0 1.02263 -0.0879418 4.09028 -1.09473 0 0 "COULEP3_0"
1 2279 2021 0 1.05599 -0.176772 1.71828 0.178275 0 0 "COULIP4_0"
1 2280 2022 0 1.02856 -0.0294748 5.30995 -1.70454 0 0 "COULLP4_0"
1 2281 2023 0 1.02675 -0.194719 34.3841 4.30080 0 0 "COULOP3_0"
1 2282 2024 0 1.07670 -0.137025 19.2581 -1.53470 0 0 "COUPVP6_3"
1 2283 2025 0 1.04571 0.0192417 0.915285 0.220271 0 0 "COUR P4_0"
1 2284 2026 0 1.03170 -0.103032 8.17574 1.00385 0 0 "COURSP3_0"
1 2285 2027 0 1.03813 -0.345496 36.3518 1.80812 0 0 "COUTAP4_0"
1 2286 2028 0 1.03710 -0.0994085 -0.278107 0.351707 0 0 "COUTRP4_0"
1 2287 2029 38 -99999.0 -99999.0 0.00000 0.00000 0 0 "CPBLAP3_0"
1 2288 2030 0 1.04247 0.0145906 22.2584 15.3312 0 0 "CPBLAP6_0"
1 2289 2031 0 1.03534 -0.237438 11.7879 -0.138822 0 0 "CPDIVP3_0"
1 2290 2032 0 1.02646 -0.232540 0.00000 0.00000 0 0 "CPFL5P4_0"
1 2291 2033 0 1.07472 -0.195733 0.00000 0.00000 0 0 "CPFL5P6_0"
1 2292 2034 0 1.01390 -0.0652425 1.92377 0.670407 0 0 "CPFLEP3_0"
1 2293 2035 0 1.02249 -0.164257 1.35482 -1.14304 0 0 "CPIG5P3_0"
1 2294 2035 0 1.01987 -0.173614 0.00000 0.00000 0 0 "CPIG5P3_1"
1 2295 2036 0 1.01762 -0.0588795 31.5769 10.9015 0 0 "CPIGNP3_0"
1 2296 2037 0 1.03629 -0.0296722 9.93420 -4.32011 0 0 "CPNACP4_0"
1 2297 2038 0 1.04559 -0.102097 0.00000 0.00000 0 0 "CPNI5P1_0"
1 2298 2039 0 1.04559 -0.102097 32.6903 2.83493 0 0 "CPNI5P4_0"
1 2299 2040 0 1.03324 -0.134947 15.7583 -2.27446 0 0 "CPNIEP3_0"
1 2300 2040 0 1.03133 -0.0787628 0.00000 0.00000 0 0 "CPNIEP3_2"
1 2301 2041 0 1.06139 -0.0663745 0.00000 0.00000 0 0 "CPNIEP6_0"
1 2302 2041 0 -99999.0 -99999.0 0.00000 0.00000 0 0 "CPNIEP6_20"
1 2303 2042 0 1.07768 -0.0147818 0.00000 0.00000 0 0 "CPNIEP7_0"
1 2304 2043 0 1.00794 -0.266671 17.3858 -2.06819 0 0 "CPNOLP3_0"
1 2305 2044 0 1.07234 -0.235836 0.00000 0.00000 0 0 "CPNOLP6_0"
1 2306 2045 0 1.03663 -0.252421 0.00000 0.00000 0 0 "CPNY P3_0"
1 2307 2046 0 1.04924 -0.232387 -3.66875 -2.18012 0 0 "CPNYP11_0"
1 2308 2047 0 1.01816 -0.0758562 21.3689 2.51798 0 0 "CPRADP3_0"
1 2309 2048 0 1.03912 -0.227267 29.2427 0.733190 0 0 "CPVANP3_0"
1 2310 2049 0 1.05534 -0.171944 0.00000 0.00000 0 0 "CPVANP6_0"
1 2311 2050 0 1.02598 -0.0382946 16.1205 1.43419 0 0 "CPVERP3_0"
1 2312 2051 0 0.924302 -0.0836485 0.00000 7.43181 0 0 "CRAIEP1_0"
1 2313 2052 0 1.02646 -0.0888170 0.00000 0.00000 0 0 "CRAIEP3_0"
1 2314 2053 0 1.02236 -0.253188 41.6163 5.02689 0 0 "CRAN P3_0"
1 2315 2054 0 1.02674 -0.291237 24.5979 5.45839 0 0 "CRAONP4_0"
1 2316 2055 0 1.02530 -0.0437822 40.4909 0.633391 0 0 "CRAPOP3_0"
1 2317 2056 0 1.02859 -0.0487197 0.00000 0.366747 0 0 "CREC5P3_0"
1 2318 2057 0 1.05271 -0.0717557 0.00000 0.00000 0 0 "CREC6P4_0"
1 2319 2058 0 1.05426 -0.0481466 0.00000 0.00000 0 0 "CREC6P6_0"
1 2320 2059 0 1.02340 -0.155880 0.549592 0.162436 0 0 "CRECHP3_0"
1 2321 2060 0 1.04446 -0.413786 -1.10536 0.309133 0 0 "CREDIP3_0"
1 2322 2061 0 1.01544 -0.0402420 0.768641 -0.140626 0 0 "CREMAP3_0"
1 2323 2062 39 -99999.0 -99999.0 0.00000 0.00000 0 0 "CREPIP3_0"
1 2324 2063 0 1.03011 -0.0794579 4.92270 -1.50352 0 0 "CRESSP3_0"
1 2325 2064 0 1.00788 -0.0741905 21.5943 -12.6660 0 0 "CRESTP3_0"
1 2326 2065 0 1.06897 -0.118042 0.00000 0.00000 0 0 "CRETAP6_0"
1 2327 2065 0 1.06848 -0.157648 62.9317 15.5769 0 0 "CRETAP6_2"
1 2328 2066 0 1.03997 -0.278537 13.7616 0.353936 0 0 "CREULP4_0"
1 2329 2067 0 1.02100 -0.189579 23.3244 2.02420 0 0 "CREUSP3_0"
1 2330 2068 0 1.02537 -0.00884923 2.32802 -1.32324 0 0 "CREUTP3_0"
1 2331 2069 40 -99999.0 -99999.0 0.00000 0.00000 0 0 "CREVEP3_0"
1 2332 2070 0 1.07139 -0.0368033 0.00000 0.00000 0 0 "CREYSP7_0"
1 2333 2071 0 1.02055 0.0715315 5.04377 1.03901 0 0 "CREZAP3_0"
1 2334 2072 0 1.07194 -0.155705 39.6515 -1.52473 0 0 "CRIMEP6_0"
1 2335 2072 0 1.06722 -0.126128 0.00000 0.00000 0 0 "CRIMEP6_1"
1 2336 2073 0 1.03218 -0.214806 0.412527 0.710191 0 0 "CRIMOP3_0"
1 2337 2074 0 1.03296 -0.157427 32.5044 2.71805 0 0 "CRIQUP4_0"
1 2338 2075 0 1.06644 0.197067 -69.4080 8.19114 0 0 "CROI5P4_0"
1 2339 2076 0 1.05706 0.0323017 8.30961 -0.0597385 0 0 "CROI6P6_0"
1 2340 2077 0 1.03994 -0.209558 0.00000 0.00000 0 0 "CROISP4_0"
1 2341 2078 0 1.06226 -0.119692 20.9854 3.89249 0 0 "CROIXP4_0"
1 2342 2079 0 1.05801 -0.0573375 0.00000 0.00000 0 0 "CROIXP6_0"
1 2343 2080 0 1.05671 -0.100654 4.72520 0.185215 0 0 "CROLLP6_0"
1 2344 2081 0 1.02998 -0.200797 27.1052 1.87023 0 0 "CRONEP3_0"
1 2345 2082 0 1.02185 -0.332244 11.5573 -1.92955 0 0 "CROQUP4_0"
1 2346 2083 0 1.03800 -0.180161 0.00000 0.00000 0 0 "CROSNP3_0"
1 2347 2084 0 1.04759 -0.0665296 -6.30249 -0.960293 0 0 "CROUXP3_0"
1 2348 2085 0 0.972571 -0.0146997 0.466240 1.91412 0 0 "CROUZP3_0"
1 2349 2086 0 1.05418 -0.0140806 0.00000 0.00000 0 0 "CROUZP6_0"
1 2350 2087 0 1.03396 -0.158428 16.0332 -2.02506 0 0 "CROZEP3_0"
1 2351 2088 0 1.01103 -0.546705 20.2818 -4.10045 0 0 "CROZOP3_0"
1 2352 2089 0 1.03709 -0.0191484 13.8749 2.75883 0 0 "CRUA5P6_0"
1 2353 2089 0 1.03722 -0.0186347 0.876166 1.76693 0 0 "CRUA5P6_1"
1 2354 2090 0 1.07426 0.133414 -907.487 -23.5525 0 0 "CRUA5P7_0"
1 2355 2090 0 1.07387 0.129389 0.00000 0.00000 0 0 "CRUA5P7_1"
1 2356 2090 0 1.07346 0.133501 -857.959 131.472 0 0 "CRUA5P7_2"
1 2357 2090 0 1.07435 0.133331 -902.534 -42.5561 0 0 "CRUA5P7_3"
1 2358 2091 0 1.00223 -0.0326503 0.00000 0.00000 0 0 "CRUASP3_0"
1 2359 2092 0 1.02787 -0.227206 30.5862 -1.25119 0 0 "CRUCHP4_0"
1 2360 2093 0 1.01188 -0.383616 20.3617 1.87086 0 0 "CRUELP4_0"
1 2361 2094 0 1.01094 -0.198134 15.7123 -0.509947 0 0 "CRUETP3_0"
1 2362 2095 0 1.03807 -0.129176 8.19497 -1.15865 0 0 "CRUGEP3_0"
1 2363 2096 0 1.06050 -0.176645 13.4547 -1.47314 0 0 "CRUSEP6_0"
1 2364 2097 0 1.03240 -0.0356329 25.2412 0.0446260 0 0 "CRUSSP3_0"
1 2365 2098 0 1.00264 -0.187792 0.00000 0.00000 0 0 "CSLETP1_0"
1 2366 2098 0 -99999.0 -99999.0 -0.727594 0.593134 0 0 "CSLETP1_1"
1 2367 2099 0 1.02610 -0.141144 0.00000 0.00000 0 0 "CSLETP3_0"
1 2368 2100 0 1.01992 -0.121332 9.44546 -10.0254 0 0 "CSLJAP3_0"
1 2369 2101 0 1.01144 -0.155118 2.99661 1.05927 0 0 "CSLL5P3_0"
1 2370 2102 0 1.08110 -0.0745431 -2.71213 -2.23920 0 0 "CSLL8P6_0"
1 2371 2103 0 1.05581 -0.118808 0.00000 0.00000 0 0 "CSLLAP5_0"
1 2372 2104 0 0.999540 -0.186032 0.00000 0.00000 0 0 "CSLLEP3_1"
1 2373 2105 0 1.06985 -0.150085 0.00000 0.00000 0 0 "CSLLEP6_1"
1 2374 2106 0 1.01595 -0.110451 0.00000 0.00000 0 0 "CSLN5P3_0"
1 2375 2107 0 1.02313 -0.109410 -0.00556446 -0.960738 0 0 "CSLN6P3_0"
1 2376 2108 0 0.968779 0.0779380 -27.7853 2.45187 0 0 "CSLNAP1_0"
1 2377 2109 0 1.02303 0.00427600 0.00000 0.00000 0 0 "CSLNAP3_0"
1 2378 2110 0 1.00863 -0.128318 0.00000 0.00000 0 0 "CSLS5P3_0"
1 2379 2111 0 1.00860 -0.128375 26.5434 1.67452 0 0 "CSLSAP3_0"
1 2380 2112 0 1.03884 -0.0392214 -4.03330 1.44764 0 0 "CST  P3_0"
1 2381 2113 0 1.07342 -0.0392218 0.00000 -0.00697368 0 0 "CSTTTP1_0"
1 2382 2114 0 1.03884 -0.0392217 0.00000 0.00000 0 0 "CSTTTP3_0"
1 2383 2115 0 1.03068 -0.176405 25.5913 -0.0596315 0 0 "CTAU P3_0"
1 2384 2116 0 1.03457 -0.271864 11.5602 4.50437 0 0 "CTAUBP4_0"
1 2385 2117 0 1.02743 -0.0440174 29.3463 -0.00706768 0 0 "CTAUDP4_0"
1 2386 2118 41 -99999.0 -99999.0 0.00000 0.00000 0 0 "CTAUFP2_0"
1 2387 2118 0 0.971968 -0.227620 0.00000 0.214326 0 0 "CTAUFP2_1"
1 2388 2119 0 1.00311 -0.0199762 2.34584 0.758295 0 0 "CTAUNP3_0"
1 2389 2120 0 1.01865 -0.0598051 12.9471 6.21532 0 0 "CTAURP3_1"
1 2390 2121 0 1.07219 -0.0366241 10.1686 -10.6459 0 0 "CTAURP6_0"
1 2391 2122 0 1.01814 -0.251868 -0.498424 1.00000 0 0 "CTLARP1_0"
1 2392 2123 0 0.956661 -0.255715 0.00000 0.00000 0 0 "CTLARP2_0"
1 2393 2124 0 1.01412 -0.0580948 14.9449 0.881483 0 0 "CTLLEP4_0"
1 2394 2125 0 1.05107 0.00791465 -6.10683 -8.18760 0 0 "CTLUSP4_0"
1 2395 2126 0 1.02802 -0.471588 -0.0300031 -0.918310 0 0 "CTMALP3_0"
1 2396 2127 0 1.03950 -0.0320680 18.9871 -6.69192 0 0 "CUBNEP3_0"
1 2397 2128 0 1.07636 0.0185999 0.00000 0.00000 0 0 "CUBNEP6_0"
1 2398 2129 0 1.06871 0.0844750 0.00000 0.00000 0 0 "CUBNEP7_0"
1 2399 2130 0 1.03105 0.152582 8.76901 0.460341 0 0 "CUBRYP4_0"
1 2400 2131 0 0.926053 -0.252851 0.00000 0.00000 0 0 "CUDRAP2_0"
1 2401 2132 0 1.03424 -0.230808 0.00000 0.00000 0 0 "CUDRAP3_0"
1 2402 2133 0 1.01715 -0.231290 11.6775 0.0329809 0 0 "CUISEP3_0"
1 2403 2134 0 1.03783 -0.153117 -0.139090 -0.163961 0 0 "CULOZP3_0"
1 2404 2135 0 1.07266 0.0728609 24.2938 2.19176 0 0 "CUPERP6_0"
1 2405 2136 0 1.05474 -0.0194217 -103.146 42.3677 0 0 "CURBAP6_0"
1 2406 2138 0 1.07308 -0.123585 26.7197 3.37530 0 0 "CURTIP6_0"
1 2407 2139 0 1.03855 -0.112064 -2.88273 6.09709 0 0 "CUS.PP3_0"
1 2408 2140 0 1.06651 -0.0726480 64.4611 3.39175 0 0 "CUS.PP6_0"
1 2409 2141 0 1.01645 -0.0362864 0.00000 0.00000 0 0 "CUSTIP3_0"
1 2410 2142 0 1.06796 0.0411285 0.00000 0.00000 0 0 "CUSTIP6_0"
1 2411 2143 0 1.04567 0.0540458 1.17672 -6.66270 0 0 "CUTRYP3_0"
1 2412 2144 0 1.02309 -0.100109 26.0280 -3.87759 0 0 "CXCONP3_0"
1 2413 2145 0 0.997712 -0.0615144 -20.8722 -1.43316 0 0 "CXDANP1_0"
1 2414 2146 0 1.05589 -0.118577 0.00000 0.00000 0 0 "CXDANP5_0"
1 2415 2147 0 1.03344 -0.0970457 9.75585 -0.612789 0 0 "CXFFAP3_0"
1 2416 2148 0 1.02400 0.0193245 8.54850 -0.404486 0 0 "CXME P4_0"
1 2417 2149 0 1.02206 -0.110073 0.00000 0.214528 0 0 "CXMETP4_0"
1 2418 2149 0 1.02206 -0.110085 0.999994 0.165008 0 0 "CXMETP4_1"
1 2419 2150 0 1.03647 -0.0232946 -6.74797 -0.172668 0 0 "CXMO5P3_0"
